"id","headline","summary","created","source"
"20131016301","Tigers Take Sox to Square Series","With a slightly adjusted batting order, Detroit won Game 4 of the American League Championship Series over Boston, 7-3, tying it at two games apiece.","2013-10-16","WSJ"
"20131016302","Dodgers Force NLCS Back to St. Louis","Adrian Gonzalez hit two home runs and pitcher Zack Greinke allowed just two runs in seven innings to lead the Dodgers to a 6-4 Game 5 victory over the Cardinals.","2013-10-16","WSJ"
"20131015301","Tigers Lead Arms Race, but Red Sox Gain Edge in ALCS","Detroit s starting rotation has delivered some of the best playoff pitching in baseball history this week, setting records for no-hit dominance. And yet, the Tigers find themselves trailing the Red Sox two games to one.","2013-10-15","WSJ"
"20131014301","Does Defense Even Matter Anymore?","In their quest to win the World Series, the Detroit Tigers are also conducting something of an experiment: In an era of soaring strikeout rates, just how bad can a championship defense be?","2013-10-14","WSJ"
"20131013301","Ortiz Brings Red Sox Back to Life","The Boston Red Sox are strutting and alive again, the American League Championship Series with the Detroit Tigers tied at 1-1, after an eighth-inning resuscitation by David Ortiz.","2013-10-13","WSJ"
"20131012301","Tigers Nearly No-Hit Red Sox","The Detroit Tigers dominated baseball s highest-scoring offense Saturday night, and nearly did so in historic fashion.","2013-10-12","WSJ"
"20131010301","Los Angeles Dodgers: The Yankees of the West","At a time when too much of a win-now mentality has doomed some of their opponents, the Los Angeles Dodgers have been revived by a blend of aggressiveness, utter impatience and fearlessness with big gambles.","2013-10-10","WSJ"
"20131009301","Wainwright Puts Cardinals Back in NLCS","The St. Louis Cardinals will play in the National League Championship Series for the third straight year after defeating the Pittsburgh Pirates 6-1 in Wednesday s decisive Game 5 of the National League Division Series.","2013-10-09","WSJ"
"20131007301","Cardinals Wacha Baffles the Pirates to Even NLDS","The series between St. Louis and Pittsburgh now returns to Busch Stadium for a deciding Game 5.","2013-10-07","WSJ"
"20131006301","Alvarez Powers Pirates to a Win","Lefty gets an unlikely hit to help lead the Pirates to a win over the St. Louis Cardinals in the National League Division Series.","2013-10-06","WSJ"
"20131003301","Miguel Cabrera: The Art of Hitting","With a bat in his hand, Miguel Cabrera does it all wrong, but gets it all right. How the game s greatest offensive player defies years of accrued wisdom.","2013-10-03","WSJ"
"20131003302","With the Yankees Gone, Which Baseball Playoff Team Should You Hate?","Of the 2013 playoff baseball teams, here s a guide to whom you should hate.","2013-10-03","WSJ"
"20131002301","Rays Beat Cleveland, Extend Their Road Trip","The Tampa Bay Rays departed Tropicana Field for Tampa International Airport sometime around 8 p.m. on Monday, Sept. 23. When they left, their road trip was scheduled to last six games.","2013-10-02","WSJ"
"20131001301","Pittsburgh Pirates Beat Cincinnati Reds 6-2","Pirates advance to St. Louis to start the National League Division Series on Thursday.","2013-10-01","WSJ"
"20130930301","Rays Beat Rangers, Advance to Cleveland","David Price and Evan Longoria lead the way to a win for the Rays in Texas.","2013-09-30","WSJ"
"20130925301","MLB: Five Lessons From 2013","With just four days left in baseball s regular season, we can draw a few obvious lessons from the year 2013.","2013-09-25","WSJ"
"20130917301","The Calls That Replay Won t Fix","Starting next year, MLB plans to expand its use of instant replay with a manager s challenge system in which nearly all plays will be reviewable. But the new system won t address the most frequent area of human error: the strike zone.","2013-09-17","WSJ"
"20130912301","The Reds Designated Runner","The most captivating player in baseball right now rarely picks up a bat. He doesn t have much use for his glove, and he has never thrown a pitch. Billy Hamilton runs.","2013-09-12","WSJ"
"20130819301","Jay Z Makes a Run at Scott Boras s Empire","In his three decades as baseball s most prominent agent, Scott Boras has faced no shortage of competition. He s now facing a threat from Jay Z, the 43-year-old rapper turned entrepreneur and nascent sports agent.","2013-08-19","WSJ"
"20130818301","Cashman Returns Fire on A-Rod","The Yankees general manager defends the team s executives and medical personnel as the war of words between the franchise and Alex Rodriguez s camp escalates.","2013-08-18","WSJ"
"20130815301","MLB to Expand Instant Replay in 2014","Major League Baseball is set to dramatically expand its use of instant replay, which will include giving managers the ability to challenge umpire s calls, beginning in 2014.","2013-08-15","WSJ"
"20130806301","Selig Once Again Plays Ball With the Players Association","MLB commissioner Bud Selig largely avoided what could have been months of litigation with the other 12 players, besides Alex Rodriguez, who were suspended as a result of the Biogenesis investigation.","2013-08-06","WSJ"
"20130805301","Drug Suspension Hits A-Rod, 12 Others","Major League Baseball suspended Yankees star Alex Rodriguez in connection with a performance-enhancing drug probe. Twelve others were suspended for 50 games.","2013-08-05","WSJ"
"20130805302","FAQ: The Fallout for MLB, Alex Rodriguez","Here are some questions and answers to the issues surrounding Alex Rodriguez and the other 12 players suspended Monday.","2013-08-05","WSJ"
"20130801301","Hunting Shoeless Joe s Holy Grail","It is one of the most enduring mysteries in sports: What happened to the long-lost signed confession of Shoeless Joe Jackson?","2013-08-01","WSJ"
"20130727301","Baseball s Strike-Zone Illusionist","There s one thing that Tampa Bay catcher Jose Molina does better than anyone else in baseball: fool umpires.","2013-07-27","WSJ"
"20130723301","Oakland: The Sneakiest Team in Baseball","On the strength of stellar pitching and patient hitting, the Oakland Athletics lead the AL West. But they ve also mastered an offensive test of daring: base theft by early start.","2013-07-23","WSJ"
"20130722301","Ryan Braun Suspended for Season","Major League Baseball announced Monday that Milwaukee Brewers slugger Ryan Braun has been suspended effective immediately for the rest of the season for violating the league s drug policy.","2013-07-22","WSJ"
"20130715301","Baseball Power Shifts to the Middle","Of the 78 All-Stars this year, 32or roughly 41%are from baseball s Central divisions.","2013-07-15","WSJ"
"20130710301","For Mariano Rivera: 19 Seasons, 0 Hits","Yankees closer Mariano Rivera could finish his career with the major-league record for most games played without a hit.","2013-07-10","WSJ"
"20130704301","Baseball Brings Out the Dead in Cooperstown","The National Baseball Hall of Fame will hold one of the most star-studded induction ceremonies in its history. The catch: All the inductees are dead.","2013-07-04","WSJ"
"20130628301","Baseball s Battle for Silicon Valley","A battle between the Oakland Athletics and San Francisco Giants is becoming baseball s version of the Hundred Years War, an intractable slog between neighboring kingdoms vying for land, power and wealth.","2013-06-28","WSJ"
"20130625301","The Mets Roster Has a Minor Problem","If you think the Mets play like a bunch of minor leaguers, there is a good reason for it: They have the most players who spent part of 2013 there.","2013-06-25","WSJ"
"20130618301","Vin Scully Was Nearly a Yankee","Nearly half a century ago, Vin Scully faced a decision that could have dramatically altered the course of his career: Should he sign with the New York Yankees?","2013-06-18","WSJ"
"20130607301","Seattle s Pitcher Shuts Down Yankees","Seattle s pitcher Jeremy Bonderman dominated the Yankees, ending the team s four-game winning streak and leading the Seattle Mariners to a 4-1 win.","2013-06-07","WSJ"
"20130605301","Break in Baseball Drug Case","Anthony Bosch, who operated the now-closed antiaging clinic Biogenesis, is expected to provide information to MLB on drugs he purportedly sold to more than a dozen players.","2013-06-05","WSJ"
"20130530301","Pete Rose Sells His Signature","Since 2005, Pete Rose has spent several hours per day, 15 to 25 days per month, 12 months per year signing his name for money. Baseball s hit king earns more than $1 million each year.","2013-05-30","WSJ"
"20130530302","Brett Returns as Royals Hitting Coach","The Hall of Famer has been tapped to turn around a young stable of struggling hitters.","2013-05-30","WSJ"
"20130521301","Why Is This Man So Skinny?","White Sox lefty Chris Sale is one of baseball s most promising young pitchers, a dazzling left-hander coming off an All-Star season in 2012. But in terms of pure metabolism, he may already be one of the game s all-time greats.","2013-05-21","WSJ"
"20130518301","Steinbrenner Likes What He Sees","As the Yankee owner signed autographs for an appreciative crowd, there were no boos, just compliments from a fan base grateful that their unlikely team of nobodies is in first place halfway through May.","2013-05-18","WSJ"
"20130509301","Pujols? Who Needs Him?","The production the Los Angeles Angels have gotten from first base, Albert Pujols s primary position, is virtually identical to that of St. Louis Cardinals first basemen since the start of 2012. The difference: St. Louis isn t paying such an enormous price.","2013-05-09","WSJ"
"20130506301","Rivera s Key: Change...Oh, and Cutter","As if to impart some final lesson in his final tour, Mariano Rivera has spent the first five weeks of the year pitching exactly as well as he always has.","2013-05-06","WSJ"
"20130501301","Who Needs Wrigley?","Here are a few ballpark sites to consider if the Chicago Cubs actually consider moving out of Wrigley Field.","2013-05-01","WSJ"
