id,year,text
20210531109,2021,max schrock kyle farmer lead reds rout of phillies max schrock and kyle farmer drilled two run homers and wade miley allowed just one run over six innings in a return from the injured list as the host cincinnati reds pounded the slumping philadelphia phillies in a memorial day matinee
20210531110,2021,mariners outlast athletics in innings tom murphy sacrifice fly with the bases loaded in the bottom of the th inning brought home the winning run as the seattle mariners defeated the visiting oakland athletics monday afternoon
20210531111,2021,twins score two in th to hand orioles th straight loss rob refsnyder scored the tiebreaking run on adam plutko wild pitch in the top of the th inning and jorge polanco later homered as the visiting minnesota twins extended baltimore losing streak to with a victory over the orioles on monday afternoon
20210531112,2021,rays stay hot continue dominance over yankees rich hill pitched five sharp innings kevin kiermaier scored twice and the red hot tampa bay rays continued their dominance over the new york yankees with a victory monday afternoon in the opener of a four game series at yankee stadium
20210531113,2021,mlb roundup diamondbacks win after straight setbacks the arizona diamondbacks five run rally in the sixth inning punctuated the end of their game losing streak in a win sunday over the st louis cardinals at phoenix
20210531114,2021,royals keep twins stranded in victory whit merrifield had two hits scored twice and drove in a run as the kansas city royals defeated the minnesota twins on sunday afternoon in the finale of a three game series in minneapolis
20210531115,2021,blue jays take game in doubleheader with indians teoscar hernandez and rowdy tellez hit solo home runs and the visiting toronto blue jays defeated the cleveland indians in the seven inning opener of a doubleheader on sunday afternoon
20210531401,2021,the rays dont look like contenders but they play like stars tampa bays unassuming roster continues to confound after beating the yankees on monday they have won of games
20210531402,2021,baseball is returning to the olympics with or without the u despite being ranked no in the world team ua has to fight its way to tokyo in qualifiers that begin this week
20210601401,2021,as ml b honors lou gehrig it shines a spotlight on al gwen petersen who has lou gehrigs disease is one of the many advocates who view the leagues new event as a chance to raise awareness and funding
20210602401,2021,marcus stroman calls out broadcaster for insensitive remarks bob brenly attempted a joke about stromans durag during a broadcast brenly has apologized and will seek sensitivity training
20210603301,2021,how pitchers are conquering the home run revolution with hitters focused on swinging for the fences mlb hurlers have found a countermeasure thats stifling offense across baseball the high fastball
20210603401,2021,its not your imagination baseball players are getting hurt a lot even accounting for virus related stints trips to the injured list are up as the sport lags behind others in injury prevention
20210603402,2021,mike marshall first relief pitcher to win cy young award dies dominant and durable he appeared in a record games for the pennant winning dodgers his tools a screwball and a doctorate in physiology
20210606401,2021,with pride on the line ua baseball qualifies for olympics a mix of unemployed veterans and minor league prospects propelled the united states to a record in the americas qualifier
20210606402,2021,the greatest draft pick ever fifty years later mike schmidt stands alone as the baseball player who did the most for the team that drafted him to one scout schmidts potential was obvious
