"id","headline","summary","created","source"
"20190518108","Giolito leads White Sox to rain-shortened win over Jays","Lucas Giolito won his career-best fourth straight decision, Leury Garcia homered, Yonder Alonso had two RBI singles and the Chicago White Sox defeated the visiting Toronto Blue Jays 4-1 in a rain-shortened game Saturday afternoon.","2019-05-18","Reuters"
"20190518109","Meadows homers in 11th, Rays top Yankees 2-1","Austin Meadows homered with one out in the top of the 11th inning as the Tampa Bay Rays edged the New York Yankees 2-1 Saturday afternoon at Yankee Stadium.","2019-05-18","Reuters"
"20190518110","Mahle helps Reds shut out Dodgers","Tyler Mahle threw six shutout innings, and the Cincinnati Reds evened the three-game series against the visiting Los Angeles Dodgers with a 4-0 win on Saturday afternoon.","2019-05-18","Reuters"
"20190518111","Indians hold Orioles to one hit in victory","Adam Plutko allowed one hit over six innings in his season debut and Jordan Luplow launched a two-run homer as the host Cleveland Indians beat the Baltimore Orioles 4-1 on Saturday.","2019-05-18","Reuters"
"20190518112","MLB roundup: Bryant hits three homers in Cubs win","Chicago s Kris Bryant slugged three home runs and drove in five runs, and the Cubs hit six homers in a 14-6 rout of the host Washington Nationals on Friday.","2019-05-18","Reuters"
"20190518113","Reynolds homers to help Pirates defeat Padres","EditorsNote: 4th graf, takes out duplicated material about 4-1 record","2019-05-18","Reuters"
"20190518114","Trout, Angels trot past Royals","Mike Trout singled, doubled, walked, stole a base and scored a run to lead the Los Angeles Angels balanced attack in a 5-2 victory over the Kansas City Royals on Friday night in Anaheim, Calif.","2019-05-18","Reuters"
"20190518115","D-backs shut out Giants to open weekend series","Arizona s four-run rally in the seventh inning, which included San Francisco manager Bruce Bochy s ejection, doomed the Giants in a 7-0 loss to the Diamondbacks on Friday night in Phoenix.","2019-05-18","Reuters"
"20190518116","Perez earns 6th win as Twins dump Mariners","Ehire Adrianza homered, Max Kepler had two hits and three RBIs, and Martin Perez picked up his sixth win of the season to lead the visiting Minnesota Twins to a 7-1 win over the Seattle Mariners on Friday night.","2019-05-18","Reuters"
"20190518117","Montas dazzles, A s hand Tigers fifth straight loss","EditorsNote: Fix within in 1st graf, delete on in 5th graf","2019-05-18","Reuters"
"20190518118","Rangers hammer Mikolas, Cards for 3rd straight W","Rougned Odor and Shin-Soo Choo each homered during a seven-run second inning Friday night and Adrian Sampson earned his first major league victory by tossing 5 1/3 solid innings of relief as the host Texas Rangers cruised past the St. Louis Cardinals 7-3 in the opener of a three-game series.","2019-05-18","Reuters"
"20190517101","Bryant bashes three homers as Cubs rout Nats","EditorsNote: Removes possessive from Dozier in last graph; clarifies at-bat during balk, runner out at home; other minor edits","2019-05-17","Reuters"
"20190517102","Urshela walk-off caps rally as Yankees top Rays","Gio Urshela hit a game-winning single with two outs in the bottom of the ninth inning as the New York Yankees edged the Tampa Bay Rays 4-3 Friday night at Yankee Stadium in a game that included a 35-minute rain delay.","2019-05-17","Reuters"
"20190517103","Blue Jays blast 3 homers in victory over White Sox","Justin Smoak, Danny Jansen and Vladimir Guerrero Jr. each homered, and the Toronto Blue Jays coasted to a 10-2 win over the host Chicago White Sox on Friday night.","2019-05-17","Reuters"
"20190517104","Braves rout Brewers with 9-run inning","Atlanta cranked three home runs in a nine-run sixth inning in support of Max Fried and rolled to a 12-8 win over the visiting Milwaukee Brewers, posting their sixth win in the last seven games.","2019-05-17","Reuters"
"20190517105","Harper, McCutchen lead Phillies past Rockies","Bryce Harper greeted reliever Carlos Estevez with a two-run double in the fifth inning Friday night, propelling the Philadelphia Phillies to a 5-4 victory over the visiting Colorado Rockies in the opener of a three-game series.","2019-05-17","Reuters"
"20190517106","Hill dominates Reds, Dodgers toss another shutout","EditorsNote: 2nd updated: 3rd graf, adds Astros as also winning 30th game against Red Sox, not Marlins","2019-05-17","Reuters"
"20190517107","Struggling Orioles shut down Indians","Jonathan Villar belted a three-run homer and Dylan Bundy tossed 5 2/3 solid innings as the visiting Baltimore Orioles recorded a 5-1 victory over the Cleveland Indians on Friday.","2019-05-17","Reuters"
"20190517108","MLB notebook: Red Sox LHP Price close to return","Boston Red Sox pitcher David Price is expected to come off the injured list and start Monday at Toronto, manager Alex Cora said Friday.","2019-05-17","Reuters"
"20190517109","Springer, Astros down Red Sox for ninth straight win","George Springer clubbed his American League-leading 17th home run in the eighth inning, and the Houston Astros rallied for a 3-1 victory over the Boston Red Sox on Friday in the opener of a three-game set at Fenway Park.","2019-05-17","Reuters"
"20190517110","Alfaro powers Marlins to rare win","Jorge Alfaro hit a two-run homer and drove in three runs to help the Miami Marlins end a seven-game losing streak with an 8-6 win against the visiting New York Mets on Friday night.","2019-05-17","Reuters"
"20190517111","MLB roundup: Yelich homers twice as Brewers pound Phillies","Christian Yelich homered twice, and Yasmani Grandal added a homer and four RBIs as the visiting Milwaukee Brewers won their third in a row with an 11-3 victory Thursday over the Philadelphia Phillies.","2019-05-17","Reuters"
"20190517112","Cordell helps White Sox squeeze past Blue Jays","EditorsNote: Corrects 2nd graf to fourth time in five games; a few other minor tweaks","2019-05-17","Reuters"
"20190517113","Kinsler s monster homer lifts Padres over Pirates","Struggling second baseman Ian Kinsler hit a three-run homer off Pittsburgh reliever Richard Rodriguez in the sixth inning Thursday night to lead the Padres to a 4-3 victory over the visiting Pirates in the opener of a four-game series at Petco Park.","2019-05-17","Reuters"
"20190517114","Twins notch four home runs, topple Mariners","Michael Pineda pitched seven strong innings against his former team and was backed by four home runs as the Minnesota Twins defeated the host Seattle Mariners 11-6 on Thursday night in the opener of a four-game series.","2019-05-17","Reuters"
"20190516101","Castillo, Reds outlast Cubs in rainy Cincinnati","Cincinnati ace Luis Castillo worked 5 1/3 innings to notch his team-leading fifth win in the Reds 4-2 victory over the visiting Chicago Cubs on Thursday, in a game that was interrupted by a rain delay of nearly two hours.","2019-05-16","Reuters"
"20190516102","Teheran shines as Braves pummel Cardinals","Veteran Atlanta right-hander Julio Teheran stole a little thunder from rookie teammate Austin Riley, using his arm and his bat to push the Braves to a 10-2 victory over the visiting St. Louis Cardinals on Thursday.","2019-05-16","Reuters"
"20190516103","Kipnis helps Indians pull away from O s late","Jason Kipnis belted two homers, drove in a career-high six runs and scored three times as the host Cleveland Indians posted a 14-7 victory over the Baltimore Orioles on Thursday.","2019-05-16","Reuters"
"20190516104","Yelich homers twice as Brewers pound Phillies","Christian Yelich homered twice and Yasmani Grandal added a homer and four RBIs as the visiting Milwaukee Brewers won their third in a row with an 11-3 victory Thursday over the Philadelphia Phillies.","2019-05-16","Reuters"
"20190516105","Nationals hold off Mets for rare series win","Gerardo Parra went 3-for-3, including a homer, drove in three runs and scored three as the host Washington Nationals beat the New York Mets 7-6 Thursday, winning a series for the first time in a month.","2019-05-16","Reuters"
"20190516106","Yelich (2 HRs), Brewers pound Phillies","Christian Yelich homered twice and had three hits, two RBIs and three runs scored, and Yasmani Grandal added a homer and four RBIs as the visiting Milwaukee Brewers won their third in a row with an 11-3 victory over the Philadelphia Phillies on Thursday.","2019-05-16","Reuters"
"20190516107","Nationals hold off Mets for rare series win","Gerardo Parra went 3-for-3, including a homer, drove in three runs and scored three as the host Washington Nationals beat the New York Mets 7-6 Thursday, winning a series for the first time in a month.","2019-05-16","Reuters"
"20190516108","Rangers homer five times in rout of Royals","The visiting Texas Rangers scored eight runs over the fifth and sixth innings to fuel a 16-1 victory over the Kansas City Royals on Thursday afternoon.","2019-05-16","Reuters"
"20190519121","Mariners use long ball to topple Twins, 7-4","Edwin Encarnacion, Daniel Vogelbach and Mitch Haniger hit home runs as the Seattle Mariners defeated the visiting Minnesota Twins 7-4 Sunday afternoon to salvage the finale of a four-game series.","2019-05-19","Reuters"
"20190519122","Guerrero s HR propels Jays to win over White Sox","Vladimir Guerrero Jr. hit a two-run, go-ahead homer in the eighth inning and the visiting Toronto Blue Jays went on to defeat the Chicago White Sox 5-2 Sunday afternoon.","2019-05-19","Reuters"
"20190519123","Bogaerts, Betts team to lead Red Sox over Astros","EditorsNote: Fixes pitching stats in 6th and 7th grafs; smaller changes throughout","2019-05-19","Reuters"
"20190519124","Ryu shines again as Dodgers defeat Reds","Hyun-Jin Ryu threw seven shutout innings and the visiting Los Angeles Dodgers won the finale of a three-game series against the Cincinnati Reds 8-3 on Sunday afternoon.","2019-05-19","Reuters"
"20190519125","Harper s blast lifts Phillies over Rockies","EditorsNote: 10th graf, change Brian to Bryan; same graf, Segura singled, not walked; several smaller changes throughout","2019-05-19","Reuters"
"20190519126","Estrada s 3-run double breaks open Yanks win over Rays","Pinch-hitter Thairo Estrada highlighted a seven-run sixth inning with a two-out, bases-clearing double and the New York Yankees beat the Tampa Bay Rays 13-5 in the rubber game of a three-game series at Yankee Stadium on Sunday.","2019-05-19","Reuters"
"20190519127","Gamel s HR in 10th gives Brewers 3-2 win over Braves","Ben Gamel hit a solo homer to lead off the 10th inning to give the visiting Milwaukee Brewers a 3-2 win over the Atlanta Braves on Sunday.","2019-05-19","Reuters"
"20190519128","Marlins Alcantara fires two-hitter vs. slumping Mets","Sandy Alcantara pitched a two-hit shutout -- his first career complete game -- to lead the host Miami Marlins to a 3-0 win over the struggling New York Mets on Sunday afternoon.","2019-05-19","Reuters"
"20190519129","MLB roundup: Astros top Red Sox for 10th straight win","Tyler White capped a five-run first inning with a two-run double, and Josh James delivered three scoreless innings of relief as the Houston Astros defeated the host Boston Red Sox 7-3 on Saturday at Fenway Park to extend their winning streak to 10.","2019-05-19","Reuters"
"20190519130","Twins pummel Mariners with homer barrage","C.J. Cron and Jonathan Schoop each hit two home runs, and Byron Buxton hit a grand slam as the visiting Minnesota Twins belted six homers while cruising to a 18-4 victory over the Seattle Mariners on Saturday night.","2019-05-19","Reuters"
"20190519131","Giants use balanced attack to down D-backs","Steven Duggar, Buster Posey and Brandon Belt each had two hits and an RBI, and Brandon Crawford had two RBIs to back left-hander Madison Bumgarner in the San Francisco Giants 8-5 victory over the Arizona Diamondbacks on Saturday in Phoenix.","2019-05-19","Reuters"
"20190519132","Trout hits 250th HR as Angels top Royals","Mike Trout and Shohei Ohtani homered, Griffin Canning threw seven scoreless innings and the Los Angeles Angels defeated the Kansas City Royals 6-3 on Saturday night in Anaheim, Calif.","2019-05-19","Reuters"
